date,symbol,open,high,low,close,adj_close,volume,close_pct_change,created_at
2024-10-18,ESPO,73.97,73.98,73.61,73.69,73.69,N/A,-0.37853183723131156,2026-02-09 17:14:38.634931
2024-10-18,ESPR,2.1,2.14,2.04,2.04,2.04,2836976,-2.8571428571428594,2026-02-09 17:14:38.634953
2024-10-18,ESQ,67.56,67.78,66.3,66.45,66.45,N/A,-1.6429840142095906,2026-02-09 17:14:38.634976
2024-10-18,ESRT,11.45,11.45,11.27,11.41,11.41,1922889,-0.34934497816593146,2026-02-09 17:14:38.634999
2024-10-18,ESS,295.7,297.69,294.6,296.6,296.6,139057,0.30436252959081306,2026-02-09 17:14:38.635022
2024-10-18,ESSA,20.03,20.52,20.03,20.28,20.28,N/A,1.2481278082875686,2026-02-09 17:14:38.635044
2024-10-18,ESTA,42.44,43.2,41.8,41.91,41.91,192088,-1.248821866163999,2026-02-09 17:14:38.635067
2024-10-18,ESTC,82.38,82.97,81.42,81.6,81.6,1016220,-0.9468317552804093,2026-02-09 17:14:38.635090
2024-10-18,ESVNF,0.0108,0.0108,0.0108,0.0108,0.0108,N/A,0.0,2026-02-09 17:14:38.635113
2024-10-18,ESYJY,6.77,6.83,6.76,6.83,6.83,N/A,0.8862629246676588,2026-02-09 17:14:38.635135
2024-10-18,ETB,14.54,14.54,14.46,14.52,14.52,N/A,-0.13755158184318828,2026-02-09 17:14:38.635158
2024-10-18,ETCC,1.85,1.85,1.83,1.83,1.83,N/A,-1.081081081081082,2026-02-09 17:14:38.635181
2024-10-18,ETD,31.13,31.5,31.03,31.14,31.14,189748,0.03212335367812902,2026-02-09 17:14:38.635203
2024-10-18,ETEC,20.46,20.46,20.46,20.46,20.46,N/A,0.0,2026-02-09 17:14:38.635224
2024-10-18,ETG,19.31,19.38,19.28,19.37,19.37,N/A,0.31071983428276684,2026-02-09 17:14:38.635247
2024-10-18,ETHE,22.05,22.56,22.015,22.35,22.35,2438376,1.3605442176870781,2026-02-09 17:14:38.635269
2024-10-18,ETHO,60.53,60.54,60.35,60.43,60.43,N/A,-0.16520733520568548,2026-02-09 17:14:38.635291
2024-10-18,ETJ,9.33,9.35,9.28,9.32,9.32,102179,-0.1071811361200406,2026-02-09 17:14:38.635314
2024-10-18,ETN,349.56,349.7,345.27,348.18,348.18,1173441,-0.3947820116718147,2026-02-09 17:14:38.635336
2024-10-18,ETNB,8.23,8.76,8.17,8.36,8.36,475139,1.579586877278238,2026-02-09 17:14:38.635358
2024-10-18,ETO,26.38,26.38,26.06,26.34,26.34,N/A,-0.1516300227445002,2026-02-09 17:14:38.635381
2024-10-18,ETR,134.31,135.79,133.71,135.28,135.28,997048,0.7222098131189032,2026-02-09 17:14:38.635403
2024-10-18,ETRGF,0.0061,0.0074,0.0061,0.0074,0.0074,N/A,21.311475409836063,2026-02-09 17:14:38.635427
2024-10-18,ETSY,50.92,51.58,50.59,51.56,51.56,2043421,1.2568735271013365,2026-02-09 17:14:38.635449
2024-10-18,ETW,8.63,8.67,8.63,8.65,8.65,238202,0.23174971031285715,2026-02-09 17:14:38.635472
2024-10-18,ETWO,3.22,3.25,3.15,3.2,3.2,611475,-0.6211180124223608,2026-02-09 17:14:38.635494
2024-10-18,ETX,18.67,18.81,18.66,18.8,18.8,N/A,0.6963042313872468,2026-02-09 17:14:38.635516
2024-10-18,ETY,14.72,14.81,14.7,14.79,14.79,144682,0.47554347826085946,2026-02-09 17:14:38.635538
2024-10-18,EU,4.26,4.41,4.19,4.4,4.4,2067100,3.286384976525835,2026-02-09 17:14:38.635561
2024-10-18,EUBG,0.102,0.2468,0.102,0.2468,0.2468,N/A,141.96078431372547,2026-02-09 17:14:38.635583
2024-10-18,EUDG,33.32,33.32,33.14,33.24,33.24,N/A,-0.240096038415361,2026-02-09 17:14:38.635606
2024-10-18,EUFN,24.65,24.73,24.57,24.69,24.69,214511,0.16227180527384463,2026-02-09 17:14:38.635628
2024-10-18,EUM,12.43,12.52,12.43,12.52,12.52,N/A,0.7240547063555902,2026-02-09 17:14:38.635650
2024-10-18,EUO,31.59,31.62,31.5,31.55,31.55,N/A,-0.12662234884456838,2026-02-09 17:14:38.635673
2024-10-18,EURL,27.01,27.13,26.88,27.12,27.12,N/A,0.4072565716401312,2026-02-09 17:14:38.635695
2024-10-18,EUSA,97.28,97.62,97.06,97.54,97.54,N/A,0.26726973684211053,2026-02-09 17:14:38.635717
2024-10-18,EUSB,43.71,43.74,43.59,43.6,43.6,N/A,-0.25165865934568615,2026-02-09 17:14:38.635739
2024-10-18,EUSC,39.1,39.1,39.1,39.1,39.1,N/A,0.0,2026-02-09 17:14:38.635761
2024-10-18,EVAV,18.53,18.71,17.82,18.13,18.13,N/A,-2.158661629789542,2026-02-09 17:14:38.635783
2024-10-18,EVAX,2.74,2.8,2.64,2.64,2.64,N/A,-3.6496350364963535,2026-02-09 17:14:38.635805
2024-10-18,EVBN,40.81,40.96,40.53,40.53,40.53,N/A,-0.6861063464837077,2026-02-09 17:14:38.635827
2024-10-18,EVCM,10.79,10.9,10.74,10.74,10.74,N/A,-0.46339202965708004,2026-02-09 17:14:38.635849
2024-10-18,EVE,11.14,11.15,11.14,11.15,11.15,N/A,0.0897666068222602,2026-02-09 17:14:38.635871
2024-10-18,EVER,19.36,19.58,18.76,19.26,19.26,619954,-0.5165289256198237,2026-02-09 17:14:38.635893
2024-10-18,EVEX,3.48,3.6,3.4,3.42,3.42,104606,-1.7241379310344844,2026-02-09 17:14:38.635916
2024-10-18,EVFM,0.0099,0.01,0.0093,0.01,0.01,211872,1.010101010101004,2026-02-09 17:14:38.635938
2024-10-18,EVG,11.21,11.24,11.15,11.16,11.16,N/A,-0.4460303300624506,2026-02-09 17:14:38.635961
2024-10-18,EVGN,2.2,2.36,2.2,2.33,2.33,N/A,5.909090909090904,2026-02-09 17:14:38.635983
2024-10-18,EVGO,8.38,8.69,8.13,8.26,8.26,5358943,-1.4319809069212528,2026-02-09 17:14:38.636005
2024-10-18,EVGOW,1.89,1.95,1.62,1.78,1.78,221898,-5.820105820105813,2026-02-09 17:14:38.636027
2024-10-18,EVH,24.96,25.25,23.81,23.94,23.94,2357655,-4.08653846153846,2026-02-09 17:14:38.636049
2024-10-18,EVI,20.12,20.12,19.61,19.73,19.73,N/A,-1.9383697813121301,2026-02-09 17:14:38.636072
2024-10-18,EVLO,0.0003,0.0003,0.0003,0.0003,0.0003,N/A,0.0,2026-02-09 17:14:38.636094
2024-10-18,EVLV,4.29,4.4,4.28,4.3,4.3,898930,0.23310023310022812,2026-02-09 17:14:38.636116
2024-10-18,EVM,9.56,9.58,9.53,9.58,9.58,119204,0.20920502092049761,2026-02-09 17:14:38.636138
2024-10-18,EVMT,16.04,16.12,16.03,16.12,16.12,N/A,0.49875311720699406,2026-02-09 17:14:38.636161
2024-10-18,EVN,10.97,10.9999,10.94,10.97,10.97,N/A,0.0,2026-02-09 17:14:38.636182
2024-10-18,EVO,3.2,3.23,3.17,3.21,3.21,N/A,0.31249999999999334,2026-02-09 17:14:38.636205
2024-10-18,EVOK,5.39,5.54,5.14,5.51,5.51,N/A,2.2263450834879426,2026-02-09 17:14:38.636227
2024-10-18,EVR,282.92,288.03,280.05,285.95,285.95,370314,1.0709741269616757,2026-02-09 17:14:38.636249
2024-10-18,EVRG,60.6,61.54,60.39,61.12,61.12,1484659,0.8580858085808515,2026-02-09 17:14:38.636271
2024-10-18,EVRI,13.35,13.39,13.29,13.29,13.29,579252,-0.4494382022471948,2026-02-09 17:14:38.636294
2024-10-18,EVT,24.76,24.84,24.66,24.82,24.82,N/A,0.2423263327948252,2026-02-09 17:14:38.636316
2024-10-18,EVTC,33.63,33.64,33.07,33.29,33.29,191534,-1.0110020814748837,2026-02-09 17:14:38.636338
2024-10-18,EVTL,6.6,7.31,6.49,7.3,7.3,N/A,10.606060606060609,2026-02-09 17:14:38.636361
2024-10-18,EVTV,1.93,2.12,1.9,2.11,2.11,N/A,9.326424870466319,2026-02-09 17:14:38.636383
2024-10-18,EVUS,30.37,30.4,30.37,30.4,30.4,N/A,0.09878169245965619,2026-02-09 17:14:38.636405
2024-10-18,EVV,10.33,10.38,10.3,10.37,10.37,447049,0.3872216844143189,2026-02-09 17:14:38.636427
2024-10-18,EVVTY,91.23,91.24,90.66,90.98,90.98,N/A,-0.27403266469363147,2026-02-09 17:14:38.636449
2024-10-18,EVX,184.48,184.98,184.48,184.98,184.98,N/A,0.2710320901994796,2026-02-09 17:14:38.636471
2024-10-18,EW,68.84,70.42,68.59,70.27,70.27,4647818,2.0772806507844166,2026-02-09 17:14:38.636494
2024-10-18,EWA,26.56,26.61,26.46,26.56,26.56,549905,0.0,2026-02-09 17:14:38.636516
2024-10-18,EWBC,92.45,93.07,91.63,91.82,91.82,998936,-0.6814494321254837,2026-02-09 17:14:38.636538
2024-10-18,EWC,41.98,42.1,41.84,42.1,42.1,1070148,0.28585040495475117,2026-02-09 17:14:38.636560
2024-10-18,EWCZ,7.14,7.26,7.07,7.15,7.15,315601,0.14005602240897305,2026-02-09 17:14:38.636583
2024-10-18,EWD,41.16,41.21,41.03,41.13,41.13,N/A,-0.0728862973760788,2026-02-09 17:14:38.636605
2024-10-18,EWG,33.33,33.41,33.26,33.35,33.35,759122,0.06000600060006939,2026-02-09 17:14:38.636628
2024-10-18,EWH,18.28,18.28,18.15,18.2,18.2,2163228,-0.43763676148797503,2026-02-09 17:14:38.636650
2024-10-18,EWI,39.02,39.2,38.95,39.19,39.19,168219,0.43567401332648537,2026-02-09 17:14:38.636672
2024-10-18,EWJ,69.99,70.13,69.92,70.13,70.13,2005571,0.2000285755107881,2026-02-09 17:14:38.636695
2024-10-18,EWJV,32.5,32.52,32.33,32.43,32.43,168637,-0.21538461538461623,2026-02-09 17:14:38.636717
2024-10-18,EWK,20.42,20.51,20.4,20.5,20.5,N/A,0.39177277179235204,2026-02-09 17:14:38.636739
2024-10-18,EWL,51.34,51.55,51.24,51.51,51.51,119837,0.331125827814559,2026-02-09 17:14:38.636762
2024-10-18,EWM,25.88,25.94,25.87,25.9,25.9,333212,0.07727975270478969,2026-02-09 17:14:38.636784
2024-10-18,EWN,48.41,48.57,48.27,48.55,48.55,N/A,0.2891964470150807,2026-02-09 17:14:38.636806
2024-10-18,EWO,22.25,22.27,22.18,22.23,22.23,N/A,-0.08988764044943628,2026-02-09 17:14:38.636829
2024-10-18,EWP,34.47,34.62,34.39,34.61,34.61,N/A,0.4061502756019744,2026-02-09 17:14:38.636858
2024-10-18,EWQ,39.24,39.27,39.14,39.25,39.25,953618,0.02548419979612133,2026-02-09 17:14:38.636898
2024-10-18,EWS,22.16,22.16,22.04,22.1,22.1,4381848,-0.27075812274367655,2026-02-09 17:14:38.636921
2024-10-18,EWT,57.02,57.02,56.59,56.65,56.65,3717302,-0.648895124517721,2026-02-09 17:14:38.636944
2024-10-18,EWTX,35.07,36,34.43,35.55,35.55,1306420,1.3686911890504616,2026-02-09 17:14:38.636967
2024-10-18,EWU,36.88,37,36.74,36.99,36.99,1146223,0.2982646420824279,2026-02-09 17:14:38.636990
2024-10-18,EWUS,38.59,38.67,38.59,38.66,38.66,N/A,0.18139414356049022,2026-02-09 17:14:38.637013
2024-10-18,EWV,9.98,9.99,9.94,9.94,9.94,N/A,-0.40080160320642205,2026-02-09 17:14:38.637036
2024-10-18,EWW,54,54.47,53.89,54.01,54.01,1819003,0.018518518518514833,2026-02-09 17:14:38.637059
2024-10-18,EWX,61.53,61.61,61.4,61.48,61.48,N/A,-0.08126117341135099,2026-02-09 17:14:38.637083
2024-10-18,EWY,62.21,62.31,62.02,62.09,62.09,2340773,-0.19289503295289737,2026-02-09 17:14:38.637106
2024-10-18,EWZ,28.58,28.58,28.14,28.2,28.2,12524092,-1.3296011196640973,2026-02-09 17:14:38.637129
2024-10-18,EWZS,12.2,12.2,11.97,12.01,12.01,N/A,-1.557377049180324,2026-02-09 17:14:38.637152
2024-10-18,EXAI,5.06,5.22,5.03,5.22,5.22,508574,3.1620553359683825,2026-02-09 17:14:38.637175
2024-10-18,EXAS,69.64,71.99,69.31,71.97,71.97,2638112,3.3457782883400315,2026-02-09 17:14:38.637198
2024-10-18,EXC,40.74,41.14,40.45,40.95,40.95,4572592,0.5154639175257753,2026-02-09 17:14:38.637222
2024-10-18,EXEL,29.06,29.13,28.54,28.9,28.9,2300337,-0.5505849965588443,2026-02-09 17:14:38.637245
2024-10-18,EXETF,6.75,6.75,6.75,6.75,6.75,N/A,0.0,2026-02-09 17:14:38.637267
2024-10-18,EXFY,1.81,1.9,1.81,1.84,1.84,373182,1.657458563535913,2026-02-09 17:14:38.637290
2024-10-18,EXG,8.58,8.6,8.55,8.58,8.58,388345,0.0,2026-02-09 17:14:38.637312
2024-10-18,EXI,150.05,150.35,149.74,150.07,150.07,N/A,0.013328890369864585,2026-02-09 17:14:38.637334
2024-10-18,EXK,4.35,4.83,4.34,4.78,4.78,8745286,9.885057471264384,2026-02-09 17:14:38.637358
2024-10-18,EXLS,40.68,40.77,40.13,40.4,40.4,879516,-0.6882989183874167,2026-02-09 17:14:38.637381
2024-10-18,EXP,304.45,306.36,300.93,302.8,302.8,157816,-0.5419609131220159,2026-02-09 17:14:38.637404
2024-10-18,EXPD,121.94,122,120.1,120.5,120.5,623337,-1.1809086435952088,2026-02-09 17:14:38.637427
2024-10-18,EXPE,159.02,160.47,156.67,159.61,159.61,1793627,0.3710225128914623,2026-02-09 17:14:38.637451
2024-10-18,EXPGY,51.33,51.44,51.17,51.28,51.28,N/A,-0.09740892265730987,2026-02-09 17:14:38.637474
2024-10-18,EXPI,13,13.13,12.65,12.75,12.75,514398,-1.9230769230769231,2026-02-09 17:14:38.637497
2024-10-18,EXPO,113.33,113.36,112.11,112.84,112.84,128558,-0.4323656578134606,2026-02-09 17:14:38.637519
2024-10-18,EXR,170.92,171.86,169.12,171.28,171.28,980658,0.21062485373274845,2026-02-09 17:14:38.637543
2024-10-18,EXROF,0.1253,0.13,0.1145,0.12,0.12,329366,-4.229848363926576,2026-02-09 17:14:38.637566
2024-10-18,EXSR,107,108,106.1,108,108,N/A,0.9345794392523363,2026-02-09 17:14:38.637589
2024-10-18,EXTR,15.19,15.23,15,15.05,15.05,706419,-0.9216589861751072,2026-02-09 17:14:38.637611
2024-10-18,EYE,10.06,10.23,9.84,9.85,9.85,878350,-2.087475149105376,2026-02-09 17:14:38.637634
2024-10-18,EYEN,0.51,0.5916,0.5049,0.5624,0.5624,2321612,10.27450980392157,2026-02-09 17:14:38.637657
2024-10-18,EYLD,34.03,34.16,33.96,34.07,34.07,N/A,0.11754334410813737,2026-02-09 17:14:38.637680
2024-10-18,EYPT,11.22,11.46,10.84,11.06,11.06,466592,-1.4260249554367213,2026-02-09 17:14:38.637702
2024-10-18,EZA,50.33,50.72,50.32,50.54,50.54,N/A,0.41724617524339536,2026-02-09 17:14:38.637725
2024-10-18,EZFL,2.87,3.7,2.82,2.82,2.82,N/A,-1.7421602787456538,2026-02-09 17:14:38.637748
2024-10-18,EZGO,1.05,1.09,1.04,1.07,1.07,N/A,1.9047619047619064,2026-02-09 17:14:38.637772
2024-10-18,EZJ,39.86,39.9,39.74,39.74,39.74,N/A,-0.30105368790767045,2026-02-09 17:14:38.637798
2024-10-18,EZM,63.81,63.81,63.51,63.66,63.66,N/A,-0.23507287259051196,2026-02-09 17:14:38.637821
2024-10-18,EZPW,11.78,11.88,11.59,11.59,11.59,327400,-1.6129032258064475,2026-02-09 17:14:38.637844
2024-10-18,EZU,50.77,50.91,50.68,50.88,50.88,679032,0.21666338388812179,2026-02-09 17:14:38.637867
2024-10-18,F,11.16,11.17,11.04,11.1,11.1,25871145,-0.5376344086021551,2026-02-09 17:14:38.637890
2024-10-18,FA,19.97,20.02,19.72,19.94,19.94,354548,-0.15022533800699842,2026-02-09 17:14:38.637913
2024-10-18,FAAR,27.89,28,27.85,27.9208,27.9208,N/A,0.11043384725707879,2026-02-09 17:14:38.637936
2024-10-18,FAB,85.61,85.61,85.255,85.6,85.6,N/A,-0.01168087840206181,2026-02-09 17:14:38.637960
2024-10-18,FAD,137.64,137.64,137.64,137.64,137.64,N/A,0.0,2026-02-09 17:14:38.637982
2024-10-18,FAF,67.44,67.44,66.71,66.89,66.89,437101,-0.8155397390272793,2026-02-09 17:14:38.638005
2024-10-18,FAIL,16.58,16.68,16.58,16.68,16.68,N/A,0.6031363088057987,2026-02-09 17:14:38.638028
2024-10-18,FALN,27.16,27.22,27.153,27.2,27.2,396245,0.1472754050073606,2026-02-09 17:14:38.638062
2024-10-18,FAN,17.27,17.34,17.25,17.34,17.34,N/A,0.40532715691951526,2026-02-09 17:14:38.638084
2024-10-18,FANG,183.44,184.87,181.79,184.01,184.01,1163762,0.3107283035324865,2026-02-09 17:14:38.674254
2024-10-18,FANH,1.49,1.66,1.49,1.62,1.62,258062,8.724832214765108,2026-02-09 17:14:38.674331
2024-10-18,FANUY,13.11,13.35,13.11,13.35,13.35,556682,1.8306636155606424,2026-02-09 17:14:38.674363
2024-10-18,FAPR,40.67,40.77,40.67,40.72,40.72,N/A,0.12294074256207808,2026-02-09 17:14:38.674390
2024-10-18,FARM,1.97,2.02,1.94,1.95,1.95,N/A,-1.0152284263959401,2026-02-09 17:14:38.674415
2024-10-18,FARO,18.44,18.82,18.26,18.26,18.26,N/A,-0.9761388286334041,2026-02-09 17:14:38.674439
2024-10-18,FAS,149.29,150.1,146.66,149.45,149.45,420525,0.1071739567285127,2026-02-09 17:14:38.674464
2024-10-18,FAST,77.87,78,77.24,77.9,77.9,2705883,0.03852574804160926,2026-02-09 17:14:38.674488
2024-10-18,FAT,5.26,5.27,5.1595,5.18,5.18,N/A,-1.5209125475285186,2026-02-09 17:14:38.674512
2024-10-18,FATBB,4.58,4.96,4.58,4.6,4.6,N/A,0.4366812227074143,2026-02-09 17:14:38.674536
2024-10-18,FATBP,9.63,9.7,9.56,9.65,9.65,N/A,0.2076843198338481,2026-02-09 17:14:38.674559
2024-10-18,FATE,3.23,3.32,3.19,3.23,3.23,740740,0.0,2026-02-09 17:14:38.674582
2024-10-18,FAUG,46.11,46.23,46.11,46.15,46.15,N/A,0.08674907829104131,2026-02-09 17:14:38.674605
2024-10-18,FAX,16.82,16.93,16.75,16.86,16.86,162861,0.2378121284185443,2026-02-09 17:14:38.674628
2024-10-18,FAZ,6.84,6.94,6.79,6.83,6.83,11641341,-0.1461988304093536,2026-02-09 17:14:38.674652
2024-10-18,FBCD,0.0001,0.0001,0.0001,0.0001,0.0001,N/A,0.0,2026-02-09 17:14:38.674675
2024-10-18,FBCG,43.91,44.07,43.85,43.95,43.95,248981,0.09109542245503588,2026-02-09 17:14:38.674698
2024-10-18,FBCV,33.07,33.14,32.94,33.09,33.09,N/A,0.06047777441791088,2026-02-09 17:14:38.674722
2024-10-18,FBIN,89.49,90.2,88.6,90.01,90.01,680806,0.5810705106715949,2026-02-09 17:14:38.674745
2024-10-18,FBIO,1.85,1.87,1.73,1.82,1.82,632721,-1.621621621621623,2026-02-09 17:14:38.674768
2024-10-18,FBIOP,5.76,5.85,5.66,5.76,5.76,N/A,0.0,2026-02-09 17:14:38.674790
2024-10-18,FBIZ,45.75,45.75,44.8,44.98,44.98,N/A,-1.6830601092896242,2026-02-09 17:14:38.674812
2024-10-18,FBK,49.98,49.98,49,49.16,49.16,126875,-1.6406562625050025,2026-02-09 17:14:38.674836
2024-10-18,FBL,33.5,33.78,32.8,32.94,32.94,418212,-1.671641791044783,2026-02-09 17:14:38.674859
2024-10-18,FBMS,33.96,33.96,33.22,33.3,33.3,N/A,-1.9434628975265125,2026-02-09 17:14:38.674881
2024-10-18,FBNC,44.53,44.53,43.6,43.66,43.66,112865,-1.9537390523242861,2026-02-09 17:14:38.674904
2024-10-18,FBND,46.14,46.23,46.11,46.13,46.13,937920,-0.02167316861724753,2026-02-09 17:14:38.674927
2024-10-18,FBOT,27.38,27.38,27.26,27.26,27.26,N/A,-0.43827611395178034,2026-02-09 17:14:38.674950
2024-10-18,FBP,21.48,21.48,20.83,20.86,20.86,358322,-2.886405959031662,2026-02-09 17:14:38.674973
2024-10-18,FBRT,13.08,13.12,13,13.08,13.08,132665,0.0,2026-02-09 17:14:38.674994
2024-10-18,FBRX,4.91,4.91,4.58,4.73,4.73,N/A,-3.6659877800407275,2026-02-09 17:14:38.675017
2024-10-18,FBT,172.15,173.22,171.69,172.99,172.99,N/A,0.48794655823410016,2026-02-09 17:14:38.675040
2024-10-18,FBZ,10.84,10.84,10.84,10.84,10.84,N/A,0.0,2026-02-09 17:14:38.675062
2024-10-18,FC,41.61,42.14,40.76,40.98,40.98,N/A,-1.5140591204037552,2026-02-09 17:14:38.675084
2024-10-18,FCA,20.57,20.68,20.44,20.44,20.44,N/A,-0.6319883325230871,2026-02-09 17:14:38.675107
2024-10-18,FCAL,50.24,50.24,50.1,50.16,50.16,N/A,-0.15923566878981965,2026-02-09 17:14:38.675130
2024-10-18,FCBC,45.49,45.82,44.01,44.01,44.01,N/A,-3.253462299406472,2026-02-09 17:14:38.675152
2024-10-18,FCCO,23.295,23.96,23.13,23.26,23.26,N/A,-0.1502468340845681,2026-02-09 17:14:38.675175
2024-10-18,FCEF,22.34,22.35,22.33,22.34,22.34,N/A,0.0,2026-02-09 17:14:38.675196
2024-10-18,FCEL,0.3201,0.3363,0.32,0.3317,0.3317,8762520,3.6238675413933144,2026-02-09 17:14:38.675219
2024-10-18,FCFS,114.5,114.55,112.46,112.75,112.75,210386,-1.5283842794759825,2026-02-09 17:14:38.675242
2024-10-18,FCG,24.31,24.31,23.97,24.19,24.19,112861,-0.49362402303577724,2026-02-09 17:14:38.675265
2024-10-18,FCLD,25.33,25.47,25.33,25.4,25.4,N/A,0.27635215159889576,2026-02-09 17:14:38.675288
2024-10-18,FCN,229.71,230.19,228.04,228.43,228.43,N/A,-0.5572243263244966,2026-02-09 17:14:38.675310
2024-10-18,FCNCA,2080.01,2119.16,2078.28,2116.4,2116.4,N/A,1.7495108196595146,2026-02-09 17:14:38.675333
2024-10-18,FCNCP,23.94,24.01,23.9,23.9,23.9,N/A,-0.16708437761070466,2026-02-09 17:14:38.675356
2024-10-18,FCO,6.1,6.2,6.08,6.17,6.17,101813,1.1475409836065622,2026-02-09 17:14:38.675378
2024-10-18,FCOM,55.65,55.89,55.65,55.72,55.72,N/A,0.1257861635220131,2026-02-09 17:14:38.675401
2024-10-18,FCOR,47.61,47.75,47.61,47.68,47.68,N/A,0.14702793530770908,2026-02-09 17:14:38.675423
2024-10-18,FCPI,44.34,44.39,44.23,44.31,44.31,N/A,-0.0676589986468226,2026-02-09 17:14:38.675445
2024-10-18,FCPT,29.51,29.77,29.46,29.72,29.72,150942,0.7116231785835218,2026-02-09 17:14:38.675468
2024-10-18,FCSMF,0.068,0.068,0.068,0.068,0.068,N/A,0.0,2026-02-09 17:14:38.675490
2024-10-18,FCT,10.37,10.4,10.35,10.35,10.35,N/A,-0.19286403085824083,2026-02-09 17:14:38.675512
2024-10-18,FCTR,31.99,32.24,31.99,32.21,32.21,N/A,0.6877149109096669,2026-02-09 17:14:38.675534
2024-10-18,FCUS,30.35,30.4,30.35,30.39,30.39,N/A,0.1317957166392064,2026-02-09 17:14:38.675556
2024-10-18,FCUUF,0.8326,0.87,0.83,0.8501,0.8501,281483,2.1018496276723466,2026-02-09 17:14:38.675579
2024-10-18,FCUV,0.2637,0.299,0.2637,0.2769,0.2769,358474,5.005688282138791,2026-02-09 17:14:38.675601
2024-10-18,FCVT,36.23,36.27,36.18,36.27,36.27,N/A,0.11040574109855439,2026-02-09 17:14:38.675624
2024-10-18,FCX,48.82,49.1,48.16,48.18,48.18,8807664,-1.310938140106515,2026-02-09 17:14:38.675646
2024-10-18,FDBC,53.94,54.22,51.56,51.64,51.64,N/A,-4.263997033741189,2026-02-09 17:14:38.675669
2024-10-18,FDCF,37.8,37.91,37.8,37.85,37.85,N/A,0.13227513227514356,2026-02-09 17:14:38.675691
2024-10-18,FDCFF,0.105,0.1086,0.09,0.0982,0.0982,475092,-6.476190476190477,2026-02-09 17:14:38.675713
2024-10-18,FDD,12.18,12.23,12.13,12.23,12.23,N/A,0.4105090311986922,2026-02-09 17:14:38.675736
2024-10-18,FDEC,43.98,44.1,43.98,44.06,44.06,N/A,0.18190086402911643,2026-02-09 17:14:38.675758
2024-10-18,FDEM,27,27,26.68,26.75,26.75,N/A,-0.9259259259259258,2026-02-09 17:14:38.675781
2024-10-18,FDEV,29.07,29.22,29.02,29.19,29.19,N/A,0.4127966976264224,2026-02-09 17:14:38.675821
2024-10-18,FDFF,34.94,35.01,34.94,35.01,35.01,N/A,0.20034344590727043,2026-02-09 17:14:38.675844
2024-10-18,FDG,94.79,95.18,94.79,95.03,95.03,N/A,0.2531912649013555,2026-02-09 17:14:38.675867
2024-10-18,FDHT,20.5,20.58,20.5,20.58,20.58,N/A,0.3902439024390161,2026-02-09 17:14:38.675890
2024-10-18,FDHY,48.97,49.15,48.92,48.96,48.96,N/A,-0.020420665713698206,2026-02-09 17:14:38.675913
2024-10-18,FDIF,31.04,31.1142,31.04,31.1,31.1,N/A,0.19329896907217228,2026-02-09 17:14:38.675935
2024-10-18,FDIG,29.78,31.04,29.78,30.97,30.97,N/A,3.995970449966413,2026-02-09 17:14:38.675958
2024-10-18,FDIS,87.76,88.18,87.57,87.95,87.95,N/A,0.2164995442114833,2026-02-09 17:14:38.675981
2024-10-18,FDL,42.36,42.46,42.19,42.43,42.43,500860,0.16525023607176648,2026-02-09 17:14:38.676004
2024-10-18,FDLO,62.13,62.27,62.05,62.2,62.2,N/A,0.11266698857234875,2026-02-09 17:14:38.676027
2024-10-18,FDLS,32.02,32.09,32.01,32.05,32.05,N/A,0.0936914428482012,2026-02-09 17:14:38.676050
2024-10-18,FDM,66.52,66.52,66.18,66.33,66.33,N/A,-0.2856283824413676,2026-02-09 17:14:38.676073
2024-10-18,FDMO,68.06,68.1,67.85,68.03,68.03,N/A,-0.04407875404055412,2026-02-09 17:14:38.676096
2024-10-18,FDMT,8.47,8.67,8.45,8.53,8.53,1024487,0.7083825265643295,2026-02-09 17:14:38.676119
2024-10-18,FDN,219.28,220.19,218.9,219.8,219.8,147805,0.2371397300255428,2026-02-09 17:14:38.676142
2024-10-18,FDNI,28.97,28.97,28.67,28.73,28.73,N/A,-0.8284432171211544,2026-02-09 17:14:38.676165
2024-10-18,FDP,29.5,29.58,29.15,29.56,29.56,284521,0.20338983050847023,2026-02-09 17:14:38.676199
2024-10-18,FDRR,52.88,53.04,52.8,52.89,52.89,N/A,0.018910741301055238,2026-02-09 17:14:38.676222
2024-10-18,FDRV,13.68,13.7,13.63,13.64,13.64,N/A,-0.2923976608187072,2026-02-09 17:14:38.676244
2024-10-18,FDS,474.06,474.06,470.48,471.5,471.5,199080,-0.5400160317259424,2026-02-09 17:14:38.676266
2024-10-18,FDT,57.22,57.22,56.87,57.16,57.16,N/A,-0.1048584411045129,2026-02-09 17:14:38.676289
2024-10-18,FDTS,42.59,42.59,42.59,42.59,42.59,N/A,0.0,2026-02-09 17:14:38.676311
2024-10-18,FDTX,33.72,33.79,33.69,33.7,33.7,N/A,-0.059311981020154274,2026-02-09 17:14:38.676333
2024-10-18,FDUS,19.78,19.78,19.64,19.65,19.65,322444,-0.6572295247725104,2026-02-09 17:14:38.676356
2024-10-18,FDV,28.19,28.31,28.18,28.31,28.31,N/A,0.4256828662646237,2026-02-09 17:14:38.676380
2024-10-18,FDVV,51.66,51.73,51.41,51.72,51.72,526442,0.11614401858304738,2026-02-09 17:14:38.676402
2024-10-18,FDX,276.12,276.12,272.51,274.4,274.4,1196998,-0.6229175720701243,2026-02-09 17:14:38.676425
